symbol,date,open,high,low,close,volume
FB,2017-12-29,178.0,178.85,176.46,176.52,7196474
FB,2018-01-02,177.68,181.58,177.55,181.43,14467954
FB,2018-01-03,181.86,184.78,181.33,184.48,12994752
FB,2018-01-04,184.9,186.21,184.0996,184.32,10849386
FB,2018-01-05,185.59,186.9,184.93,186.78,10140367
FB,2018-01-08,187.2,188.9,186.33,188.25,11672962
FB,2018-01-09,188.7,188.8,187.1,187.9,9847213
FB,2018-01-10,186.94,187.88,185.63,187.84,8115277
FB,2018-01-11,188.4,188.4,187.38,187.76,7154447
FB,2018-01-12,178.06,181.48,177.4,179.4,60301294
FB,2018-01-16,181.5,181.75,178.04,178.4,28190996
FB,2018-01-17,178.98,179.32,175.8,177.58,22399616
FB,2018-01-18,178.13,180.98,177.08,179.8,18314171
FB,2018-01-19,180.75,182.37,180.1702,181.29,19583276
FB,2018-01-22,180.79,185.39,180.41,185.37,15798057
FB,2018-01-23,186.05,189.55,185.55,189.38,20362309
FB,2018-01-24,189.89,190.66,186.52,186.55,18690788
FB,2018-01-25,187.87,188.62,186.6,187.46,13248999
FB,2018-01-26,187.75,190.0,186.81,189.92,12164221
FB,2018-01-29,188.7,188.84,185.6301,185.96,16507405
FB,2018-01-30,183.01,188.18,181.84,187.1,15767940
FB,2018-01-31,188.38,189.83,185.22,186.93,21657451
FB,2018-02-01,188.22,195.32,187.89,193.08,42954993
FB,2018-02-02,192.04,194.21,189.98,190.275,20345286
FB,2018-02-05,186.96,190.61,180.61,181.26,25384078
FB,2018-02-06,178.47,185.77,177.74,185.43,29297658
FB,2018-02-07,184.27,185.0817,179.95,180.17,22696290
FB,2018-02-08,181.01,181.84,171.4815,171.595,29317857
FB,2018-02-09,174.76,176.9,167.18,176.05,31830471
FB,2018-02-12,177.09,177.545,171.84,176.4,24904119
FB,2018-02-13,175.62,175.97,173.1,173.15,17468774
FB,2018-02-14,173.39,179.81,173.2119,179.46,21999477
FB,2018-02-15,180.5,180.5,176.84,179.96,16599521
FB,2018-02-16,178.99,179.88,176.3,177.37,15694462
FB,2018-02-20,175.89,177.95,175.11,176.01,15944334
FB,2018-02-21,176.92,181.27,176.4,177.92,17993471
FB,2018-02-22,178.85,180.21,177.41,178.99,13998579
FB,2018-02-23,179.99,183.39,179.51,183.2911,14952390
FB,2018-02-26,184.58,185.66,183.2228,184.92,13894988
FB,2018-02-27,184.45,184.7,181.46,181.46,12386906
FB,2018-02-28,182.32,182.88,178.14,178.31,13774539
FB,2018-03-01,179.0,180.12,174.41,175.93,18122473
FB,2018-03-02,173.29,177.11,172.99,176.61,15669572
FB,2018-03-05,176.11,181.1475,175.89,180.41,12986798
FB,2018-03-06,181.72,182.38,179.11,179.77,11835193
FB,2018-03-07,178.74,183.82,178.07,183.72,15233869
FB,2018-03-08,183.5,184.4,181.45,182.34,12530454
FB,2018-03-09,183.96,185.51,183.21,185.21,14150925
FB,2018-03-12,185.34,186.1,184.22,184.76,11453503
FB,2018-03-13,185.6,185.99,181.11,181.88,14612067
FB,2018-03-14,182.52,184.25,181.85,184.24,13250874
FB,2018-03-15,183.22,184.0,182.19,183.86,12339528
FB,2018-03-16,184.49,185.33,183.41,185.03,13366717
FB,2018-03-19,177.01,177.17,170.06,172.57,74141107
FB,2018-03-20,167.41,170.2,161.95,168.14,112442583
FB,2018-03-21,164.7,173.4,163.3,169.4492,92975524
FB,2018-03-22,166.13,170.27,163.72,164.91,63001285
FB,2018-03-23,165.43,167.1,159.02,159.35,43425065
FB,2018-03-26,160.78,161.1,149.02,160.0599,108168561
FB,2018-03-27,156.35,162.85,150.75,152.27,64833165
FB,2018-03-28,151.64,155.88,150.8,153.02,49871859
FB,2018-03-29,155.15,161.42,154.14,159.8,48338017
FB,2018-04-02,157.81,159.2,154.111,155.39,30495493
FB,2018-04-03,156.55,157.39,150.81,156.11,35319540
FB,2018-04-04,152.03,155.56,150.51,155.11,38956785
FB,2018-04-05,161.56,161.6,156.65,159.3499,32864433
FB,2018-04-06,157.73,161.42,156.81,157.19,34167358
FB,2018-04-09,157.82,160.53,156.04,157.87,29375107
FB,2018-04-10,157.89,165.98,157.01,165.07,50644598
FB,2018-04-11,165.44,168.65,163.25,166.34,49460670
FB,2018-04-12,166.91,167.45,163.1,163.85,32026309
FB,2018-04-13,164.56,165.7036,163.77,164.5317,16161133
FB,2018-04-16,165.7249,165.76,163.39,164.83,13087589
FB,2018-04-17,165.68,169.0,165.66,168.66,16925765
FB,2018-04-18,166.83,168.12,165.77,166.36,16456425
FB,2018-04-19,166.17,168.33,165.2,168.11,15639595
FB,2018-04-20,167.79,168.43,165.81,166.29,15039273
FB,2018-04-23,167.27,168.45,165.09,165.85,19290696
FB,2018-04-24,165.43,166.1,158.19,159.69,29568957
FB,2018-04-25,160.1448,161.06,156.19,159.935,24814951
FB,2018-04-26,173.22,176.27,170.8,174.23,59909746
FB,2018-04-27,176.81,177.1,172.6,173.59,24069470
FB,2018-04-30,173.79,175.72,171.71,172.02,15091703
FB,2018-05-01,172.09,174.02,170.23,173.87,21228372
FB,2018-05-02,174.246,178.08,174.2,176.07,25172726
FB,2018-05-03,175.13,176.12,172.12,174.01,17337268
FB,2018-05-04,173.08,176.98,173.06,176.61,13950596
FB,2018-05-07,177.35,179.5,177.17,177.98,14102187
FB,2018-05-08,178.25,179.04,177.11,178.89,12070664
FB,2018-05-09,179.67,183.01,178.7807,182.69,17071604
FB,2018-05-10,183.15,186.1292,182.5,185.53,17759252
FB,2018-05-11,184.85,188.32,184.18,187.0,16944021
FB,2018-05-14,187.71,187.86,186.2,186.6,12371587
FB,2018-05-15,184.9,185.29,183.2,184.31,12122685
FB,2018-05-16,183.6952,184.32,182.66,183.22,13347956
FB,2018-05-17,182.68,184.06,182.22,183.76,10559148
FB,2018-05-18,183.41,184.19,182.61,182.69,8046211
FB,2018-05-21,183.77,185.3,183.13,184.49,8968049
FB,2018-05-22,184.93,185.42,183.43,183.82,8706852
FB,2018-05-23,182.5,186.91,182.18,186.91,12161252
FB,2018-05-24,185.88,186.8,185.03,185.95,9171249
FB,2018-05-25,186.02,186.33,184.45,184.89,8505175
FB,2018-05-29,184.17,186.81,183.71,185.76,12857494
FB,2018-05-30,186.54,188.0,182.66,187.66,11015114
FB,2018-05-31,187.79,192.72,187.48,191.78,19160338
FB,2018-06-01,193.065,194.5492,192.07,193.95,13432088
FB,2018-06-04,191.79,193.98,191.47,193.27,13599496
FB,2018-06-05,194.25,195.0,192.62,192.97,12000495
FB,2018-06-06,191.0252,192.53,189.11,191.42,17024578
FB,2018-06-07,190.75,190.97,186.77,188.16,17102003
FB,2018-06-08,187.48,189.4754,186.43,189.04,9269791
FB,2018-06-11,188.97,192.6,188.8,191.55,10223003
FB,2018-06-12,192.15,193.28,191.56,192.38,8363210
FB,2018-06-13,192.74,194.5,191.91,192.39,11352707
FB,2018-06-14,193.12,197.28,192.91,196.8,13824940
FB,2018-06-15,195.64,197.07,194.64,195.84,13614477
FB,2018-06-18,194.92,199.58,194.13,198.31,12288881
FB,2018-06-19,196.14,197.96,193.79,197.51,13798813
FB,2018-06-20,199.0,203.55,198.805,202.08,20833705
FB,2018-06-21,202.76,203.39,200.09,201.5,14501469
FB,2018-06-22,201.16,202.24,199.31,201.37,12047546
FB,2018-06-25,199.9,200.0,193.11,196.38,18684481
FB,2018-06-26,197.51,199.01,196.23,199.01,13532032
FB,2018-06-27,199.18,200.75,195.8,195.84,13842691
FB,2018-06-28,195.18,197.34,193.26,196.23,14379789
FB,2018-06-29,197.25,197.5997,193.955,194.32,10762418
FB,2018-07-02,193.37,197.45,192.22,197.37,10295013
FB,2018-07-03,194.56,195.4,192.52,192.79,10569621
FB,2018-07-05,194.74,198.65,194.03,198.47,15686887
FB,2018-07-06,198.46,203.64,197.7,203.26,14837696
FB,2018-07-09,204.93,205.8,202.1201,204.78,14350716
FB,2018-07-10,204.49,204.91,202.26,203.52,9661871
FB,2018-07-11,202.08,204.5,201.75,202.47,9671557
FB,2018-07-12,203.43,207.08,203.19,206.91,12211103
FB,2018-07-13,207.81,208.43,206.45,207.33,8632563
FB,2018-07-16,207.5,208.72,206.84,207.24,8260919
FB,2018-07-17,204.89,210.46,204.84,210.0,12055888
FB,2018-07-18,209.82,210.99,208.44,209.35,10890725
FB,2018-07-19,208.79,209.99,207.76,208.08,7440445
FB,2018-07-20,208.82,211.5,208.5,209.95,11772330
FB,2018-07-23,210.58,211.62,208.8,210.93,11978530
FB,2018-07-24,215.11,216.2,212.6,214.67,22030365
FB,2018-07-25,215.715,218.62,214.27,217.48,24604211
FB,2018-07-26,174.89,180.13,173.75,176.27,126615889
FB,2018-07-27,179.87,179.98,173.0,174.87,49187934
FB,2018-07-30,175.3,175.3,166.56,171.09,55139276
FB,2018-07-31,170.6,174.24,170.0,172.59,32821567
FB,2018-08-01,173.87,175.08,170.9,171.64,27449848
FB,2018-08-02,170.75,176.79,170.27,176.36,23791124
FB,2018-08-03,177.69,178.85,176.15,177.76,19515748
FB,2018-08-06,179.03,185.79,178.38,185.7,41044003
FB,2018-08-07,186.5,188.3,183.72,183.81,27937760
FB,2018-08-08,184.7,186.85,183.76,185.19,18007542
FB,2018-08-09,185.8492,186.57,182.48,183.09,15199929
FB,2018-08-10,182.07,182.1,179.42,180.27,17054656
FB,2018-08-13,180.1,182.61,178.9,180.1,12752321
FB,2018-08-14,180.86,181.99,178.62,181.11,13709219
FB,2018-08-15,179.25,180.87,174.78,179.54,26279816
FB,2018-08-16,180.27,180.5,174.01,174.72,25379959
FB,2018-08-17,174.62,176.22,172.04,173.73,19804578
FB,2018-08-20,174.04,174.57,170.91,172.51,15933546
FB,2018-08-21,172.85,174.17,171.39,172.63,15191442
FB,2018-08-22,172.2,174.24,172.13,173.71,13001347
FB,2018-08-23,173.09,175.55,172.83,172.9,14712192
FB,2018-08-24,173.6,174.82,172.92,174.64,11090800
FB,2018-08-27,175.99,178.67,175.79,177.47,14282511
FB,2018-08-28,178.1,178.2399,175.83,176.27,11993089
FB,2018-08-29,176.23,176.79,174.75,175.9,14023347
FB,2018-08-30,175.9,179.7901,175.7,177.645,19254155
FB,2018-08-31,177.2,177.62,174.9815,175.73,14051861
FB,2018-09-04,173.69,173.89,168.8,171.16,23005064
FB,2018-09-05,168.76,171.125,166.67,167.21,24993049
FB,2018-09-06,166.98,166.98,160.0,162.54,34114080
FB,2018-09-07,160.45,164.6269,160.16,163.06,19872811
FB,2018-09-10,163.67,165.01,162.16,164.24,15754074
FB,2018-09-11,163.91,167.19,163.72,165.96,15262407
FB,2018-09-12,163.25,164.49,161.8,161.99,19079037
FB,2018-09-13,162.08,163.32,160.86,161.4,19239379
FB,2018-09-14,161.68,162.84,160.34,162.31,17280894
FB,2018-09-17,161.88,162.06,159.77,160.6,16908184
FB,2018-09-18,159.39,161.7639,158.8656,160.3,17290047
FB,2018-09-19,160.14,163.44,159.48,163.08,14989229
FB,2018-09-20,164.44,166.45,164.33,166.03,14091854
FB,2018-09-21,166.6,167.25,162.81,162.92,20529018
FB,2018-09-24,161.03,165.7,160.88,165.41,13736917
FB,2018-09-25,161.99,165.59,161.15,164.9,21301879
FB,2018-09-26,164.34,169.3,164.21,166.95,18713790
FB,2018-09-27,167.37,171.77,167.21,168.84,21776526
FB,2018-09-28,168.33,168.79,162.56,164.44,26838355
FB,2018-10-01,163.2,165.88,161.26,162.44,20170569
FB,2018-10-02,161.61,162.28,158.67,159.33,28064925
FB,2018-10-03,160.0,163.66,159.53,162.48,18187915
FB,2018-10-04,161.38,161.46,157.35,158.8,19020602
FB,2018-10-05,159.21,160.9,156.2,157.32,20512499
FB,2018-10-08,155.6,158.34,154.39,157.23,18307090
FB,2018-10-09,157.68,160.59,157.42,157.9,14772217
FB,2018-10-10,156.82,157.69,151.31,151.41,22581710
FB,2018-10-11,150.12,154.81,149.16,153.35,25980502
FB,2018-10-12,156.62,156.89,151.2998,153.74,18750285
FB,2018-10-15,153.32,155.57,152.55,153.52,11082405
FB,2018-10-16,155.39,159.46,155.01,158.77,14265021
FB,2018-10-17,159.56,160.49,157.95,159.5,12617023
FB,2018-10-18,158.51,158.66,153.28,155.01,15771970
FB,2018-10-19,156.66,157.35,153.55,153.94,14105422
FB,2018-10-22,154.76,157.34,154.46,154.81,11703014
FB,2018-10-23,151.13,154.77,150.85,154.4,14248101
FB,2018-10-24,154.28,154.65,145.6,146.03,21428641
FB,2018-10-25,147.79,152.21,147.0,150.95,16294387
FB,2018-10-26,145.66,149.0,143.8,145.37,24161985
FB,2018-10-29,148.49,148.83,139.03,142.09,24514078
FB,2018-10-30,139.94,146.64,139.73,146.23,29557243
FB,2018-10-31,155.24,156.4,148.96,151.85,48797350
FB,2018-11-01,151.55,152.75,149.35,151.75,19563667
FB,2018-11-02,151.78,154.13,148.96,150.25,17533008
FB,2018-11-05,150.1,151.74,147.44,148.64,13510540
FB,2018-11-06,149.31,152.1,148.0,149.94,15521926
FB,2018-11-07,151.57,154.06,149.83,151.48,19573495
FB,2018-11-08,150.49,150.94,146.74,147.85,19550577
FB,2018-11-09,146.75,147.76,144.07,144.96,13114469
FB,2018-11-12,144.48,145.04,140.4899,141.53,14536368
FB,2018-11-13,142.0,144.88,141.62,142.2,11632448
FB,2018-11-14,143.7,145.58,141.55,144.24,20552217
FB,2018-11-15,142.33,144.84,140.83,143.85,27690117
FB,2018-11-16,141.07,141.77,136.56,139.55,36371720
FB,2018-11-19,137.61,137.75,131.21,131.62,41718996
FB,2018-11-20,127.03,134.1592,126.85,132.44,40042828
FB,2018-11-21,134.4,137.19,134.13,134.79,24052557
FB,2018-11-23,133.65,135.64,131.2551,131.73,11036941
FB,2018-11-26,133.0,137.0,132.78,136.41,20900848
FB,2018-11-27,135.75,136.6126,133.71,135.0,16874229
FB,2018-11-28,136.28,136.7899,131.85,136.74,26515623
FB,2018-11-29,135.92,139.99,135.66,138.68,22359837
FB,2018-11-30,138.26,140.966,137.36,140.69,18248391
FB,2018-12-03,143.0,143.6799,140.76,141.13,21213181
FB,2018-12-04,140.73,143.39,137.16,137.9,26488493
FB,2018-12-06,133.82,139.7,133.65,139.6,25719052
FB,2018-12-07,139.25,140.87,136.6566,137.44,18595713
FB,2018-12-10,139.6,143.05,139.01,141.82,24647519
FB,2018-12-11,143.88,143.88,141.1,142.11,18589298
FB,2018-12-12,143.08,147.19,142.51,144.55,20746670
FB,2018-12-13,145.57,145.85,143.19,145.13,16415472
FB,2018-12-14,143.34,146.01,142.51,144.05,19303910
FB,2018-12-17,143.08,144.92,138.42,140.29,18315886
FB,2018-12-18,141.08,145.93,139.8301,143.67,20912539
FB,2018-12-19,141.21,144.91,132.5,133.35,54364716
FB,2018-12-20,130.7,135.57,1.34,133.46,37322427
FB,2018-12-21,133.39,134.9,123.42,124.95,51155133
FB,2018-12-24,123.1,129.74,123.02,123.51,20142318
FB,2018-12-26,126.0,134.24,125.89,134.16,35132659
FB,2018-12-27,132.44,134.99,129.67,134.5,26402623
FB,2018-12-28,135.34,135.92,132.2,132.9726,19158988
FB,2018-12-31,134.45,134.64,129.95,130.29,20878888
FB,2019-01-02,128.99,137.51,128.56,135.41,25465924
FB,2019-01-03,134.69,137.17,131.12,131.8902,18011900
FB,2019-01-04,134.01,138.0,133.75,137.94,23927539
FB,2019-01-07,137.45,138.87,135.91,138.23,16261533
FB,2019-01-08,139.89,143.14,139.54,142.5843,22239823
FB,2019-01-09,142.95,144.7,141.27,144.25,18404347
FB,2019-01-10,143.08,144.56,140.84,144.15,13885316
FB,2019-01-11,143.15,145.36,142.57,143.7205,10819759
FB,2019-01-14,142.08,146.57,141.27,145.63,17231093
FB,2019-01-15,146.01,150.68,145.99,148.82,21340466
FB,2019-01-16,149.0,149.6499,146.9975,147.43,15596801
FB,2019-01-17,146.95,149.0,146.5,148.0684,13965026
FB,2019-01-18,149.75,152.43,148.55,149.99,28961698
FB,2019-01-22,149.2,151.53,146.37,147.245,18121895
FB,2019-01-23,148.28,148.8,143.055,144.07,18612594
FB,2019-01-24,144.64,146.44,142.52,145.74,19111339
FB,2019-01-25,147.48,149.83,146.54,149.0944,17851615
FB,2019-01-28,148.05,148.96,146.21,147.37,12571121
FB,2019-01-29,148.09,148.1,143.43,144.115,16035997
FB,2019-01-30,146.22,150.95,145.6953,150.3,27203498
FB,2019-01-31,165.53,171.68,165.0,166.8,70441723
FB,2019-02-01,165.84,169.1,165.66,165.83,27891288
FB,2019-02-04,165.7,169.28,163.62,168.935,17419943
FB,2019-02-05,169.15,171.98,168.69,170.9434,17737618
FB,2019-02-06,171.2,172.47,169.27,170.48,11931265
FB,2019-02-07,168.27,169.24,165.25,165.97,15099844
FB,2019-02-08,164.47,167.25,164.21,167.2,10893793
FB,2019-02-11,168.0,168.3,165.08,165.59,9543009
FB,2019-02-12,166.86,168.34,164.5,164.94,14374841
FB,2019-02-13,165.38,166.22,163.73,164.08,12848891
FB,2019-02-14,163.19,164.8697,162.2468,163.97,10479806
FB,2019-02-15,164.51,164.7,160.86,162.4101,14725469
FB,2019-02-19,160.5,164.15,160.33,162.1166,12160154
FB,2019-02-20,162.25,163.72,161.25,162.62,10525664
FB,2019-02-21,162.01,162.24,159.59,160.09,13276948
FB,2019-02-22,160.58,162.41,160.31,161.84,11588766
FB,2019-02-25,163.07,166.07,162.9,164.63,15768987
FB,2019-02-26,164.335,166.24,163.8,164.05,12423077
FB,2019-02-27,162.9,163.8025,160.41,162.81,10796534
FB,2019-02-28,162.37,163.5,160.86,161.5,9056941
FB,2019-03-01,162.6,163.132,161.69,162.28,9311399
FB,2019-03-04,163.9,167.5,163.83,167.47,17156727
FB,2019-03-05,167.31,171.88,166.55,171.25,24266138
FB,2019-03-06,172.9,173.57,171.27,172.51,18843395
FB,2019-03-07,171.5,171.74,167.61,169.14,15649857
FB,2019-03-08,166.2,169.62,165.97,169.6,11357699
FB,2019-03-11,171.6,174.3,171.58,171.98,15351838
FB,2019-03-12,172.09,173.8,171.2178,171.94,10609535
FB,2019-03-13,172.63,174.03,172.12,173.37,9607015
FB,2019-03-14,169.76,171.15,168.16,170.26,14802757
FB,2019-03-15,164.48,166.71,164.27,166.01,17501846
FB,2019-03-18,163.57,163.9,159.28,160.47,32864620
FB,2019-03-19,161.48,163.82,160.82,161.63,21550291
FB,2019-03-20,161.27,166.12,161.24,165.47,17364616
FB,2019-03-21,164.89,166.39,163.75,166.08,13707604
FB,2019-03-22,165.65,167.42,164.09,164.34,14302290
FB,2019-03-25,163.14,166.54,162.0,166.27,11009299
FB,2019-03-26,167.35,169.45,166.3499,167.68,13876298
FB,2019-03-27,167.73,168.94,164.79,165.84,9279826
FB,2019-03-28,164.57,166.72,163.33,165.51,9376259
FB,2019-03-29,166.39,167.19,164.81,166.66,8777694
FB,2019-04-01,167.83,168.9,167.2789,168.69,5794324
FB,2019-04-02,170.14,174.9,169.55,174.23,21471600
FB,2019-04-03,174.5,177.96,172.95,173.51,25558252
FB,2019-04-04,176.02,178.0,175.5301,176.01,16318218
FB,2019-04-05,176.94,177.0,175.1,175.7,8490747
FB,2019-04-08,175.21,175.5,174.23,174.91,6560427
FB,2019-04-09,175.62,179.19,175.55,177.66,16740865
FB,2019-04-10,178.18,178.79,176.54,177.83,9819134
FB,2019-04-11,178.24,178.4,177.0,177.5,7085392
FB,2019-04-12,178.0,179.63,177.95,179.08,10343203
FB,2019-04-15,178.5,180.5,176.87,179.66,9367040
FB,2019-04-16,179.17,180.17,178.3,178.85,10138634
FB,2019-04-17,179.6,180.74,178.36,178.78,7589562
FB,2019-04-18,178.8,178.88,177.34,178.32,9740923
FB,2019-04-22,178.25,181.665,178.25,181.49,11672646
FB,2019-04-23,182.74,184.22,181.48,183.77,16649460
FB,2019-04-24,184.49,185.14,181.65,182.63,23160514
FB,2019-04-25,196.98,198.48,192.12,193.1705,47630063
FB,2019-04-26,192.5,192.9,189.09,191.49,19839970
FB,2019-04-29,190.88,195.41,190.65,194.78,18176943
FB,2019-04-30,194.19,197.39,192.28,193.37,20556973
FB,2019-05-01,194.78,196.1769,193.01,193.04,14421521
FB,2019-05-02,192.99,194.0,189.75,192.51,11924746
FB,2019-05-03,194.38,196.16,193.71,195.47,12960175
FB,2019-05-06,191.24,194.28,190.55,193.88,12373433
FB,2019-05-07,192.59,192.9,187.85,189.88,13420057
FB,2019-05-08,189.49,190.72,188.55,189.54,10830015
FB,2019-05-09,187.2,189.77,186.26,188.64,11318407
FB,2019-05-10,188.25,190.0,184.59,188.46,11658033
FB,2019-05-13,183.5,185.43,180.84,181.45,14165709
FB,2019-05-14,182.52,183.49,178.1,180.73,16491357
FB,2019-05-15,180.42,187.28,180.02,186.27,14925589
FB,2019-05-16,185.05,188.575,185.05,186.98,11157151
FB,2019-05-17,184.84,187.58,184.28,185.24,9400823
FB,2019-05-20,182.03,184.23,181.37,182.69,8985873
FB,2019-05-21,184.57,185.7,183.885,184.79,6479835
FB,2019-05-22,184.73,186.74,183.61,185.29,7343786
FB,2019-05-23,182.42,183.9,179.67,180.87,11158349
FB,2019-05-24,182.33,183.63,180.83,181.07,7042655
FB,2019-05-28,181.54,184.7119,181.4537,184.31,10084904
FB,2019-05-29,183.5,184.56,181.35,182.19,11666484
FB,2019-05-30,183.08,183.48,180.89,183.01,7960501
FB,2019-05-31,180.44,180.54,177.16,177.4,13135682
FB,2019-06-03,175.0,175.05,161.01,164.01,51883512
FB,2019-06-04,163.71,168.28,160.84,167.52,42643617
FB,2019-06-05,167.48,168.72,164.63,168.15,17442338
FB,2019-06-06,168.3,169.7,167.23,168.32,11004943
FB,2019-06-07,170.17,173.87,168.84,173.34,14548549
FB,2019-06-10,174.75,177.86,173.8,174.83,13236390
FB,2019-06-11,178.48,179.98,176.79,178.12,13789793
FB,2019-06-12,178.38,179.27,172.88,175.05,15583770
FB,2019-06-13,175.53,178.03,174.606,177.49,20905225
FB,2019-06-14,180.51,181.8398,180.0,181.33,29782487
FB,2019-06-17,185.01,189.5,184.4105,189.04,26879135
FB,2019-06-18,194.0,194.53,187.28,188.52,34182419
FB,2019-06-19,187.0,188.1,184.55,187.44,18783398
FB,2019-06-20,190.95,191.16,187.64,189.31,12742652
FB,2019-06-21,188.75,192.0,188.75,191.15,17047055
FB,2019-06-24,192.42,193.98,191.57,192.57,13295230
FB,2019-06-25,192.88,193.14,188.13,188.84,14685612
FB,2019-06-26,189.54,190.76,187.31,187.6,10716173
FB,2019-06-27,189.88,198.88,188.27,189.5,9578567
FB,2019-06-28,191.07,193.2,189.94,192.98,12058722
FB,2019-07-01,195.21,195.28,191.93,193.0,12916924
FB,2019-07-02,193.0,195.0,192.71,195.0,8237009
FB,2019-07-03,194.16,197.4,194.16,197.17,8944096
FB,2019-07-05,196.18,197.07,194.17,196.49,9933861
FB,2019-07-08,195.19,196.68,193.64,195.77,8506461
FB,2019-07-09,194.97,199.46,194.89,199.19,12634658
FB,2019-07-10,199.99,202.96,199.67,202.71,18075797
FB,2019-07-11,203.26,203.8,200.21,201.23,12479954
FB,2019-07-12,199.68,205.3,199.16,204.9,13498413
FB,2019-07-15,204.25,205.33,201.82,203.93,14535697
FB,2019-07-16,203.89,205.4707,203.1,203.84,11166309
FB,2019-07-17,204.18,204.36,201.59,201.82,10611530
FB,2019-07-18,200.15,202.47,199.38,200.77,10174234
FB,2019-07-19,202.18,202.33,198.07,198.37,10173742
FB,2019-07-22,199.87,202.57,198.81,202.3,11946690
FB,2019-07-23,202.84,204.242,200.9625,202.39,12991045
FB,2019-07-24,197.63,204.81,197.22,204.65,22221694
FB,2019-07-25,206.7,208.66,198.26,200.69,36432956
FB,2019-07-26,200.19,202.88,196.25,199.58,21614871
FB,2019-07-29,199.0,199.33,195.3,195.92,14107147
FB,2019-07-30,195.39,198.71,193.5,197.06,10873486
FB,2019-07-31,196.95,198.76,192.68,194.24,12905728
FB,2019-08-01,194.17,198.47,190.88,192.72,16500837
FB,2019-08-02,191.1,192.62,188.1695,189.01,11840954
FB,2019-08-05,184.69,185.67,179.34,181.7,20466148
FB,2019-08-06,183.6,185.789,183.09,184.5329,14358198
FB,2019-08-07,183.6,186.37,181.22,185.12,12959896
FB,2019-08-08,186.62,190.34,184.05,190.18,12308152
FB,2019-08-09,190.0,190.98,187.12,187.88,9309212
FB,2019-08-12,186.85,187.59,184.46,185.35,8755710
FB,2019-08-13,185.52,191.38,185.37,188.5,12147452
FB,2019-08-14,185.8,185.99,179.31,179.708,16233474
FB,2019-08-15,180.95,183.2,180.03,182.61,11760685
FB,2019-08-16,183.75,185.1,182.36,183.63,11496992
FB,2019-08-19,186.01,187.5,184.85,186.21,8711621
FB,2019-08-20,185.45,186.0,182.39,183.77,9081215
FB,2019-08-21,185.0,185.9,183.14,183.545,7294450
FB,2019-08-22,183.43,184.11,179.91,182.04,9507702
FB,2019-08-23,180.84,183.13,176.66,177.76,13949062
FB,2019-08-26,179.37,180.5,178.24,180.48,7223854
FB,2019-08-27,181.93,184.04,181.01,181.29,11230780
FB,2019-08-28,180.53,181.95,178.92,181.77,8387458
FB,2019-08-29,183.77,186.0752,183.47,185.56,8777027
FB,2019-08-30,186.78,186.8017,183.4585,185.68,8495029
FB,2019-09-03,184.0,185.67,182.11,182.38,7949386
FB,2019-09-04,184.65,187.7494,183.89,187.16,10100921
FB,2019-09-05,188.53,191.36,187.94,190.89,12527214
FB,2019-09-06,190.21,190.21,186.35,187.54,13784806
FB,2019-09-09,187.11,188.98,185.8466,188.77,11933106
FB,2019-09-10,187.44,188.1,184.55,186.32,13028570
FB,2019-09-11,186.46,189.44,186.08,188.56,10374268
FB,2019-09-12,189.86,190.93,187.23,187.48,10099942
FB,2019-09-13,187.325,187.97,186.54,187.12,9562595
FB,2019-09-16,186.93,187.7943,185.765,186.24,7207620
FB,2019-09-17,186.66,188.32,185.54,188.12,8453971
FB,2019-09-18,187.89,189.08,186.012,188.13,8350871
FB,2019-09-19,188.66,191.1,188.15,190.15,9405029
FB,2019-09-20,190.66,193.1,188.12,189.9,18671461
FB,2019-09-23,189.34,190.1,185.2062,186.85,11040462
FB,2019-09-24,187.98,188.04,180.39,181.2906,15271973
FB,2019-09-25,181.45,183.42,177.87,182.78,15876058
FB,2019-09-26,181.33,181.4,177.67,180.16,14202760
FB,2019-09-27,180.5,180.755,175.66,177.07,13156288
FB,2019-09-30,177.87,178.67,176.85,178.07,8886101
FB,2019-10-01,179.15,179.84,174.88,175.79,15699533
FB,2019-10-02,174.84,176.53,173.09,174.6,14179016
FB,2019-10-03,175.57,179.84,173.63,179.42,14871861
FB,2019-10-04,179.55,180.98,178.1,180.4,18008184
FB,2019-10-07,180.0,181.18,178.09,179.68,15222936
FB,2019-10-08,178.26,180.37,177.72,177.73,16806524
FB,2019-10-09,179.16,180.72,177.94,179.83,13268798
FB,2019-10-10,180.32,181.61,179.17,180.19,14775179
FB,2019-10-11,182.24,186.49,182.14,184.11,27162518
FB,2019-10-14,184.2,184.62,182.5735,183.29,12478413
FB,2019-10-15,183.8,190.38,183.66,188.83,27710318
FB,2019-10-16,188.32,189.7,186.9002,189.61,18318801
FB,2019-10-17,190.29,190.84,188.765,190.4,17418890
FB,2019-10-18,190.23,191.49,183.9239,185.86,29021855
FB,2019-10-21,186.9,189.91,186.9,189.75,6617879
FB,2019-10-22,190.0,190.65,181.5,182.31,17844142
FB,2019-10-23,182.01,186.38,182.0,186.17,10854128
FB,2019-10-24,184.62,186.73,182.8,186.38,10137214
FB,2019-10-25,185.83,189.0,185.0876,187.87,6891050
FB,2019-10-28,187.2,189.53,185.08,189.46,11722063
FB,2019-10-29,191.69,192.53,188.47,189.32,12514972
FB,2019-10-30,189.56,190.45,185.98,188.18,20020339
FB,2019-10-31,196.7,198.09,188.25,191.68,37560924
